id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us6000kbqc,4.5,6 km NW of Paján,2023-05-13 18:59:37.115,2023-05-13 19:22:32.040,,,,0,312,69.0,1.301,0.9,150.0,-80.4691,-1.5056,43.612,Ecuador
us6000kbad,4.3,31 km NE of Palca,2023-05-12 01:23:27.800,2023-05-12 01:52:36.040,,,,0,284,14.0,0.231,0.45,115.0,-69.721,-17.6075,163.176,Peru
us6000kaam,5.2,8 km W of Azogues,2023-05-08 00:51:55.846,2023-05-09 04:35:04.934,23.0,4.6,,0,427,113.0,1.25,0.58,39.0,-78.9266,-2.7512,89.603,Ecuador
us6000ka4m,4.2,southern Peru,2023-05-07 01:41:30.895,2023-05-07 02:08:28.040,,,,0,271,24.0,2.398,1.05,143.0,-70.7804,-15.5297,198.662,
us7000jxn0,5.0,36 km NW of El Cardo,2023-05-03 02:11:11.818,2023-05-03 23:39:32.040,,,,0,385,54.0,3.2,0.6,97.0,-72.9786,-16.3846,65.296,Peru
us7000jxi3,4.5,,2023-05-02 15:11:59.222,2023-05-09 20:44:08.040,,,,0,312,57.0,1.917,0.87,65.0,-74.4185,-8.6296,156.906,
us7000jxf9,4.2,1 km ESE of Tarata,2023-05-01 23:44:06.883,2023-05-12 03:35:06.040,,,,0,271,15.0,0.525,0.18,217.0,-70.0185,-17.4791,163.609,Peru
us7000jxbl,5.2,45 km E of Contamana,2023-05-01 09:31:09.421,2023-05-01 10:27:30.542,2.0,2.0,,0,416,79.0,1.919,1.01,86.0,-74.6079,-7.378,12.758,Peru
us7000jxb5,4.6,Near the coast of southern Peru,2023-05-01 06:28:32.592,2023-05-01 19:12:34.108,1.0,2.9,,0,326,45.0,3.495,0.42,144.0,-73.1995,-16.1769,77.32,
us7000jxax,4.9,near the coast of northern Peru,2023-05-01 05:18:12.647,2023-05-01 19:14:29.431,1.0,3.4,,0,370,58.0,2.879,0.98,135.0,-81.3831,-6.1282,18.864,
us7000jx3g,4.4,near the coast of northern Peru,2023-04-30 03:33:52.975,2023-04-30 03:54:04.040,,,,0,298,19.0,1.716,0.76,162.0,-80.9542,-5.0276,31.083,
us7000jwfs,4.3,2 km SSW of Huanuara,2023-04-28 00:28:26.805,2023-05-05 04:43:36.040,,,,0,284,25.0,0.85,0.57,148.0,-70.3293,-17.3322,170.951,Peru
us7000jvvv,4.1,53 km E of Palca,2023-04-25 20:47:59.326,2023-04-26 14:44:45.040,,,,0,259,16.0,0.113,0.84,121.0,-69.4657,-17.7024,160.446,Peru
us7000jvqd,5.2,10 km NNW of Baláo,2023-04-25 05:36:00.112,2023-05-05 07:52:28.169,25.0,3.8,,0,426,95.0,0.756,0.72,83.0,-79.8374,-2.8231,68.886,Ecuador
us6000k68a,5.0,78 km WSW of Barranca,2023-04-21 23:10:41.073,2023-04-30 04:52:15.223,1.0,3.1,,0,385,170.0,3.111,0.55,73.0,-77.3435,-5.0757,39.421,Peru
us7000jwbb,4.5,60 km SE of Contamana,2023-04-21 04:18:03.749,2023-04-27 21:19:32.040,,,,0,312,12.0,1.94,0.92,100.0,-74.6623,-7.7514,158.919,Peru
us6000k4t8,4.3,,2023-04-15 22:42:28.384,2023-04-15 23:19:45.040,,,,0,284,23.0,5.074,0.71,198.0,-83.2274,-7.5563,10.0,
us6000k5zr,4.5,88 km WSW of San Vicente de Cañete,2023-04-15 12:35:16.859,2023-05-10 13:05:28.040,,,,0,312,28.0,1.51,0.38,102.0,-77.0904,-13.4785,21.348,Peru
us6000k3gz,4.4,37 km W of Zorritos,2023-04-11 10:38:20.367,2023-05-11 05:54:55.040,,,,0,298,31.0,0.955,0.72,160.0,-81.0133,-3.6899,10.0,Peru
