id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us6000kbyg,4.4,102 km WNW of Ie,2023-05-15 03:21:10.118,2023-05-15 03:34:52.040,,,,0,298,",us6000kbyg,",41.0,1.293,0.66,61.0,126.8405,27.0291,131.397,Japan
us6000kc19,3.9,45 km NE of Tonghae,2023-05-14 21:27:36.661,2023-05-15 14:17:49.853,1.0,2.0,,0,234,",us6000kc19,",18.0,1.31,0.34,47.0,129.4615,37.841,12.353,South Korea
us6000kbvu,5.1,,2023-05-14 16:22:52.585,2023-05-14 16:42:14.040,,,,0,400,",us6000kbvu,",63.0,0.593,0.69,66.0,139.1763,33.3737,10.0,
us6000kbvk,4.5,162 km S of Shimoda,2023-05-14 15:24:22.591,2023-05-14 18:13:03.040,,,,0,312,",us6000kbvk,",25.0,0.52,0.51,175.0,139.2095,33.2302,10.0,Japan
us6000kbv5,4.2,Bonin Islands,2023-05-14 14:35:34.660,2023-05-14 18:19:45.040,,,,0,271,",us6000kbv5,",43.0,5.599,0.6,138.0,139.9746,27.4999,400.455,Japan region
us6000kbv1,4.9,152 km SSE of Shimoda,2023-05-14 14:20:57.968,2023-05-14 14:37:11.040,,,,0,369,",us6000kbv1,",34.0,0.48,0.87,137.0,139.3064,33.3376,10.0,Japan
us6000kbuz,5.2,Izu Islands,2023-05-14 14:03:30.553,2023-05-14 14:22:29.040,,,,0,416,",usauto6000kbuz,us6000kbuz,",83.0,0.512,1.06,73.0,139.3346,33.4333,10.0,Japan region
us6000kbuw,5.0,Izu Islands,2023-05-14 13:55:57.311,2023-05-14 14:10:53.040,,,,0,385,",us6000kbuw,",39.0,0.457,0.73,83.0,139.3907,33.4042,10.0,Japan region
us6000kbuc,4.8,Izu Islands,2023-05-14 11:29:07.590,2023-05-14 12:02:24.040,,,,0,354,",us6000kbuc,",67.0,0.468,0.41,58.0,139.2767,33.2421,15.334,Japan region
us6000kbtz,5.6,144 km SSE of Shimoda,2023-05-14 10:11:35.380,2023-05-15 10:18:19.469,1.0,1.0,4.275,0,483,",us6000kbtz,usauto6000kbtz,pt23134000,",124.0,0.512,0.7,33.0,139.3129,33.4097,13.71,Japan
us6000kbtl,5.0,157 km SSE of Shimoda,2023-05-14 08:44:09.608,2023-05-14 09:15:55.040,,,,0,385,",us6000kbtl,",78.0,0.359,0.48,70.0,139.465,33.3234,12.154,Japan
us6000kbtf,5.8,152 km SSE of Shimoda,2023-05-14 08:21:41.106,2023-05-15 15:17:57.040,,,4.014,0,518,",usauto6000kbtf,us6000kbtf,",125.0,0.455,1.0,31.0,139.3432,33.3438,5.938,Japan
us6000kbta,5.5,148 km SSE of Shimoda,2023-05-14 08:11:57.241,2023-05-15 08:18:12.295,0.0,1.0,4.444,0,465,",us6000kbta,usauto6000kbta,",105.0,0.446,0.59,42.0,139.3982,33.3953,14.275,Japan
us6000kbt2,4.7,157 km SSE of Shimoda,2023-05-14 07:03:24.217,2023-05-14 07:58:06.040,,,,0,340,",us6000kbt2,",78.0,0.421,0.57,65.0,139.3655,33.3046,18.334,Japan
us6000kbq3,4.6,Bonin Islands,2023-05-13 17:18:32.476,2023-05-13 21:05:18.040,,,,0,326,",us6000kbq3,",103.0,6.891,0.58,70.0,142.3763,26.5708,26.604,Japan region
us6000kbn7,5.3,54 km SW of Kurio,2023-05-13 07:10:28.140,2023-05-13 07:27:46.040,,,,0,432,",usauto6000kbn7,us6000kbn7,",103.0,1.569,0.84,48.0,129.9569,29.9947,14.343,Japan
us6000kbe3,4.3,5 km W of Yawatahama,2023-05-12 12:45:05.729,2023-05-12 13:02:02.610,3.0,3.1,,0,285,",us6000kbe3,",34.0,1.28,0.44,77.0,132.3781,33.4567,55.16,Japan
us6000kbbw,4.1,8 km SW of Hachi?ji,2023-05-12 06:05:44.346,2023-05-12 06:56:11.040,,,,0,259,",us6000kbbw,",23.0,1.269,1.1,120.0,139.2627,35.6005,136.239,Japan
us6000kb2d,5.2,Hokkaido,2023-05-11 09:52:44.367,2023-05-11 20:41:41.489,2.0,2.2,,0,416,",us6000kb2d,",120.0,0.342,0.63,63.0,142.9855,42.3324,63.921,Japan region
us6000kb0w,4.4,55 km WSW of Kurio,2023-05-11 03:11:04.707,2023-05-12 00:20:30.040,,,,0,298,",us6000kb0w,",34.0,1.523,0.51,117.0,129.901,30.0572,10.606,Japan
us6000kazb,4.1,Izu Islands,2023-05-10 21:04:24.734,2023-05-10 21:26:24.040,,,,0,259,",us6000kazb,",45.0,2.045,0.81,194.0,138.4022,31.4516,363.835,Japan region
us6000kayd,5.2,,2023-05-10 19:16:41.631,2023-05-14 03:03:09.125,110.0,5.6,,0,478,",us6000kayd,",139.0,1.731,1.13,89.0,140.2223,35.1122,35.875,
us6000kau6,5.0,52 km NE of Anamizu,2023-05-10 12:54:48.443,2023-05-10 20:56:38.520,1.0,2.7,,0,385,",us6000kau6,",86.0,1.255,1.08,93.0,137.3084,37.5782,10.0,Japan
us6000karz,4.5,6 km N of Honch?,2023-05-10 02:20:56.662,2023-05-13 03:55:15.088,19.0,3.4,,0,318,",us6000karz,",31.0,1.637,0.61,128.0,139.9843,35.7564,63.385,Japan
us6000karh,4.0,30 km E of Goj?nome,2023-05-09 23:42:02.568,2023-05-14 22:33:05.040,,,,0,246,",us6000karh,",39.0,0.997,0.48,133.0,140.4653,39.9027,154.709,Japan
us6000kaqu,4.8,near the west coast of Honshu,2023-05-09 22:14:37.791,2023-05-10 16:46:39.609,2.0,3.4,,0,355,",us6000kaqu,",96.0,1.249,0.85,47.0,137.2572,37.54,6.693,Japan
us6000kap2,4.4,31 km ESE of Noda,2023-05-09 18:02:54.951,2023-05-10 04:49:53.836,1.0,2.0,,0,298,",us6000kap2,",55.0,1.163,0.55,131.0,142.144,39.969,53.826,Japan
us6000kaih,4.5,54 km NE of Anamizu,2023-05-09 02:05:55.176,2023-05-11 00:30:59.040,,,,0,312,",us6000kaih,",53.0,1.167,0.52,94.0,137.3966,37.5191,10.0,Japan
us6000kagl,4.9,47 km ENE of Anamizu,2023-05-08 20:14:18.123,2023-05-09 04:00:14.099,1.0,1.0,,0,369,",us6000kagl,",70.0,1.13,0.93,88.0,137.3632,37.4546,8.798,Japan
us6000kadh,4.3,248 km SSE of Tateyama,2023-05-08 13:25:23.912,2023-05-14 18:42:51.040,,,,0,284,",us6000kadh,",36.0,0.595,0.57,249.0,140.4059,32.7878,77.73,Japan
us6000kaay,4.3,33 km NW of Nasushiobara,2023-05-08 02:05:00.792,2023-05-10 03:41:47.778,1.0,3.1,,0,285,",us6000kaay,",26.0,1.485,0.73,138.0,139.8529,37.2274,127.564,Japan
us6000ka3k,4.2,Izu Islands,2023-05-06 21:26:20.834,2023-05-12 01:51:22.040,,,,0,271,",us6000ka3k,",80.0,3.272,0.5,61.0,139.3929,29.257,406.213,Japan region
us6000ka3b,4.7,Volcano Islands,2023-05-06 21:25:15.307,2023-05-12 03:33:26.040,,,,0,340,",us6000ka3b,",20.0,10.258,0.48,133.0,143.6516,25.353,10.0,Japan region
us6000k9ue,5.9,Hokkaido,2023-05-05 17:47:16.549,2023-05-06 17:53:42.064,5.0,3.4,4.487,0,537,",us6000k9ue,usauto6000k9ue,",258.0,1.002,0.66,30.0,141.9956,41.5046,62.297,Japan region
