id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
us6000kbl9,2.5,2023-05-13 00:22:34.350,2023-05-13 01:02:32.040,,,,0,96,us,",us6000kbl9,",10.0,0.46,119.0,Kansas,-99.4995,39.2354,3.69,POINT (-99.4995 39.2354),49,6 - 8
nn00859459,2.8,2023-05-12 22:29:14.464,2023-05-12 23:43:48.040,,,,0,121,nn,",us6000kbkj,nn00859459,",14.0,0.22,64.37,Nevada,-118.9145,38.4022,11.5,POINT (-118.9145 38.4022),106,20 - 30
nc73887311,2.91,2023-05-12 20:57:31.130,2023-05-12 23:55:14.063,,,,0,130,nc,",nc73887311,us6000kbjl,",24.0,0.1092,182.0,CA,-121.2613297,35.7476654,3.66,POINT (-121.2613297 35.7476654),111,20 - 30
nc73887306,2.9,2023-05-12 20:57:24.320,2023-05-12 23:54:10.059,,,,0,129,nc,",nc73887306,",12.0,0.1012,180.0,CA,-121.2488327,35.7475014,4.59,POINT (-121.2488327 35.7475014),111,20 - 30
ci40223751,2.77,2023-05-12 17:30:47.620,2023-05-12 23:47:37.500,,,,0,118,ci,",ci40223751,us6000kbhy,",94.0,0.07689,20.0,CA,-116.7351667,33.9791667,17.35,POINT (-116.7351667 33.9791667),80,40 - 60
nc73887201,2.52,2023-05-12 16:35:20.380,2023-05-12 19:38:10.519,,,,0,98,nc,",nc73887201,",11.0,0.3205,77.0,CA,-121.1433334,40.2281685,0.09,POINT (-121.1433334 40.2281685),106,20 - 30
nc73887171,3.06,2023-05-12 15:24:15.610,2023-05-12 19:13:14.917,3.0,2.7,,0,145,nc,",nc73887171,nn00859436,us6000kbgv,",47.0,0.3229,45.0,CA,-121.1146698,40.1980019,-1.39,POINT (-121.1146698 40.1980019),106,20 - 30
nc73887146,2.88,2023-05-12 13:50:47.030,2023-05-13 00:10:14.155,1.0,3.1,,0,128,nc,",nc73887146,nn00859432,",28.0,0.05627,42.0,CA,-121.1006667,40.203,7.36,POINT (-121.1006667 40.203),106,20 - 30
nc73887126,2.97,2023-05-12 13:29:55.420,2023-05-12 22:33:19.512,,,,0,136,nc,",nc73887126,nn00859430,",35.0,0.3346,39.0,CA,-121.158165,40.2196655,-1.39,POINT (-121.158165 40.2196655),106,20 - 30
nc73887101,3.09,2023-05-12 12:42:51.930,2023-05-13 00:55:14.398,8.0,3.8,,0,150,nc,",nc73887101,nn00859426,us6000kbe1,",43.0,0.06677,38.0,CA,-121.0931667,40.1941667,4.59,POINT (-121.0931667 40.1941667),106,20 - 30
us6000kbdz,2.6,2023-05-12 12:32:17.400,2023-05-12 18:47:56.550,3.0,2.7,,0,105,us,",us6000kbdz,nc73887096,nn00859424,",25.0,0.531,44.0,California,-121.127,40.1726,10.244,POINT (-121.127 40.1726),106,20 - 30
nc73887086,2.66,2023-05-12 11:23:04.600,2023-05-12 20:57:35.333,7.0,3.1,,0,111,nc,",nc73887086,nn00859421,",27.0,0.05444,64.0,CA,-121.129,40.1946667,5.39,POINT (-121.129 40.1946667),106,20 - 30
nc73887081,3.2,2023-05-12 11:18:04.430,2023-05-12 22:43:13.644,2.0,3.4,,0,158,nc,",nc73887081,",11.0,0.02566,109.0,CA,-121.131,40.2245,5.29,POINT (-121.131 40.2245),106,20 - 30
nc73887046,5.16,2023-05-12 10:18:41.310,2023-05-13 00:53:52.768,1321.0,6.2,6.511,0,1030,nc,",ew1683886730,nc73887046,usauto6000kbd8,pt23132001,us6000kbd8,nn00859415,",49.0,0.06232,37.0,CA,-121.0998333,40.196,6.06,POINT (-121.0998333 40.196),106,20 - 30
nc73887011,2.55,2023-05-12 08:20:49.580,2023-05-12 21:53:07.022,1.0,2.7,,0,100,nc,",nc73887011,nn00859412,us6000kbcp,",27.0,0.01736,65.0,CA,-121.1613333,40.2353333,5.91,POINT (-121.1613333 40.2353333),106,20 - 30
tx2023jfyb,2.7,2023-05-12 07:40:00.038,2023-05-12 21:50:17.828,,,,0,112,tx,",us6000kbcd,tx2023jfyb,",33.0,0.03715587517,52.0,Texas,-104.1000667,31.61039422,8.625244141,POINT (-104.1000667 31.61039422),7,4 - 6
tx2023jfwl,2.8,2023-05-12 06:49:51.346,2023-05-12 21:47:01.884,,,,0,121,tx,",us6000kbc0,tx2023jfwl,",28.0,0.06023565451,73.0,Texas,-104.1651651,31.52829787,9.036572266,POINT (-104.1651651 31.52829787),7,4 - 6
nc73886966,2.95,2023-05-12 05:45:40.420,2023-05-12 18:01:26.746,2.0,2.5,,0,134,nc,",nc73886966,nn00859408,us6000kbbp,",58.0,0.06114,38.0,CA,-121.1003333,40.1971667,4.46,POINT (-121.1003333 40.1971667),106,20 - 30
nc73886936,2.94,2023-05-12 05:17:16.780,2023-05-12 16:44:06.121,0.0,1.0,,0,133,nc,",nc73886936,nn00859404,us6000kbbg,",38.0,0.3142,48.0,CA,-121.1090012,40.2061653,-1.41,POINT (-121.1090012 40.2061653),106,20 - 30
